plantId,plantName,lineId,lineName,machineType,machineId,resolvedStatus,healthScore,openWorkOrderCount,lastUpdateAt,lastTelemetryEventId,lastTelemetryAt,statusRaw,faultCodeId,lastOperatorReportId,lastOverrideAt,statusOverride,lastWorkOrderId,lastWorkOrderCreatedByType,lastWorkOrderCreatedById,lastWorkOrderChangeAt
2,Plant B,207,Line 7,Pump,1330,Idle,73.78,0,2025-12-28 06:06,50330,2025-12-28 06:03,Running,,,,,,,,
2,Plant B,207,Line 7,CNC,1331,UnderMaintenance,65.3,1,2025-12-28 06:27,50331,2025-12-28 06:27,Fault,,,,,70131.0,User,2049.0,2025-12-28 05:48
2,Plant B,207,Line 7,Pump,1332,UnderMaintenance,51.27,1,2025-12-28 04:04,50332,2025-12-28 03:57,Running,,,,,70132.0,User,2041.0,2025-12-28 03:36
2,Plant B,207,Line 7,Press,1333,Running,91.32,0,2025-12-28 04:20,50333,2025-12-28 04:18,Fault,,,,,,,,
2,Plant B,207,Line 7,Press,1334,Idle,64.48,0,2025-12-28 04:12,50334,2025-12-28 04:07,Idle,,,,,,,,
2,Plant B,207,Line 7,CNC,1335,Idle,58.44,0,2025-12-28 05:37,50335,2025-12-28 05:32,UnderMaintenance,,,,,,,,
2,Plant B,207,Line 7,CNC,1336,UnderMaintenance,38.75,1,2025-12-28 06:17,50336,2025-12-28 06:16,Fault,128.0,,,,70133.0,User,2045.0,2025-12-28 05:30
2,Plant B,207,Line 7,Conveyor,1337,Running,100.0,0,2025-12-28 05:13,50337,2025-12-28 05:09,Running,,,,,,,,
2,Plant B,207,Line 7,CNC,1338,UnderMaintenance,63.32,1,2025-12-28 04:46,50338,2025-12-28 04:39,UnderMaintenance,112.0,,,,70134.0,RuleEngine,326.0,2025-12-28 04:37
2,Plant B,207,Line 7,CNC,1339,Running,96.34,0,2025-12-28 05:30,50339,2025-12-28 05:23,UnderMaintenance,,,,,,,,
2,Plant B,207,Line 7,Press,1340,Running,81.22,0,2025-12-28 05:14,50340,2025-12-28 05:14,Running,,,,,,,,
2,Plant B,208,Line 8,Press,1341,UnderMaintenance,44.09,1,2025-12-28 04:19,50341,2025-12-28 04:13,Running,,90070.0,2025-12-28 03:11,Fault,70135.0,User,2039.0,2025-12-28 03:03
2,Plant B,208,Line 8,CNC,1342,UnderMaintenance,41.86,2,2025-12-28 06:19,50342,2025-12-28 06:11,Idle,,,,,70136.0,User,2040.0,2025-12-28 06:11
2,Plant B,208,Line 8,Conveyor,1343,Idle,51.87,0,2025-12-28 04:37,50343,2025-12-28 04:37,Idle,,,,,,,,
2,Plant B,208,Line 8,Press,1344,UnderMaintenance,33.25,1,2025-12-28 03:47,50344,2025-12-28 03:45,Idle,102.0,,,,70137.0,RuleEngine,303.0,2025-12-28 03:17
2,Plant B,208,Line 8,Conveyor,1345,UnderMaintenance,44.3,2,2025-12-28 04:05,50345,2025-12-28 04:02,Fault,,,,,70138.0,User,2034.0,2025-12-28 03:04
2,Plant B,208,Line 8,Pump,1346,Fault,41.15,0,2025-12-28 04:27,50346,2025-12-28 04:27,Running,109.0,90071.0,2025-12-28 03:16,Fault,,,,
2,Plant B,208,Line 8,Press,1347,UnderMaintenance,40.65,2,2025-12-28 05:00,50347,2025-12-28 04:51,UnderMaintenance,,,,,70139.0,User,2016.0,2025-12-28 04:43
2,Plant B,208,Line 8,Pump,1348,Running,49.76,0,2025-12-28 06:21,50348,2025-12-28 06:19,UnderMaintenance,,90072.0,2025-12-28 05:33,Running,,,,
2,Plant B,208,Line 8,Conveyor,1349,Fault,54.07,0,2025-12-28 06:45,50349,2025-12-28 06:39,UnderMaintenance,112.0,,,,,,,
2,Plant B,208,Line 8,Pump,1350,Idle,67.76,0,2025-12-28 03:46,50350,2025-12-28 03:44,Idle,,,,,,,,
2,Plant B,208,Line 8,Press,1351,Running,87.47,0,2025-12-28 05:13,50351,2025-12-28 05:08,Idle,,,,,,,,
2,Plant B,208,Line 8,CNC,1352,UnderMaintenance,60.33,2,2025-12-28 05:31,50352,2025-12-28 05:31,Running,,,,,70140.0,RuleEngine,325.0,2025-12-28 04:45
2,Plant B,208,Line 8,Press,1353,UnderMaintenance,35.14,1,2025-12-28 06:12,50353,2025-12-28 06:09,UnderMaintenance,,,,,70141.0,User,2020.0,2025-12-28 05:52
2,Plant B,208,Line 8,CNC,1354,UnderMaintenance,53.89,1,2025-12-28 03:57,50354,2025-12-28 03:49,UnderMaintenance,,,,,70142.0,User,2024.0,2025-12-28 03:20
2,Plant B,208,Line 8,Conveyor,1355,Running,98.92,0,2025-12-28 05:20,50355,2025-12-28 05:19,UnderMaintenance,,,,,,,,
2,Plant B,208,Line 8,Pump,1356,UnderMaintenance,43.61,1,2025-12-28 05:38,50356,2025-12-28 05:29,Fault,,,,,70143.0,User,2048.0,2025-12-28 04:25
2,Plant B,208,Line 8,CNC,1357,Running,83.26,0,2025-12-28 06:36,50357,2025-12-28 06:29,Running,,,,,,,,
2,Plant B,208,Line 8,Press,1358,UnderMaintenance,42.24,1,2025-12-28 05:19,50358,2025-12-28 05:18,Fault,108.0,,,,70144.0,User,2012.0,2025-12-28 04:02
2,Plant B,208,Line 8,CNC,1359,Idle,64.61,0,2025-12-28 06:45,50359,2025-12-28 06:38,Fault,,,,,,,,
2,Plant B,208,Line 8,CNC,1360,Running,84.5,0,2025-12-28 05:07,50360,2025-12-28 05:00,Running,,,,,,,,
2,Plant B,209,Line 9,Press,1361,UnderMaintenance,34.72,1,2025-12-28 06:41,50361,2025-12-28 06:35,UnderMaintenance,,,,,70145.0,User,2029.0,2025-12-28 05:53
2,Plant B,209,Line 9,CNC,1362,UnderMaintenance,44.66,2,2025-12-28 04:21,50362,2025-12-28 04:21,Running,112.0,,,,70146.0,RuleEngine,313.0,2025-12-28 03:26
2,Plant B,209,Line 9,Conveyor,1363,Fault,58.96,0,2025-12-28 05:22,50363,2025-12-28 05:22,Fault,118.0,,,,,,,
2,Plant B,209,Line 9,CNC,1364,Running,85.13,0,2025-12-28 06:00,50364,2025-12-28 05:53,Running,,,,,,,,
2,Plant B,209,Line 9,Press,1365,UnderMaintenance,36.81,2,2025-12-28 03:51,50365,2025-12-28 03:42,Idle,,90073.0,2025-12-27 23:58,Running,70147.0,User,2046.0,2025-12-28 03:40
2,Plant B,209,Line 9,CNC,1366,Idle,51.25,0,2025-12-28 05:45,50366,2025-12-28 05:38,Running,,,,,,,,
2,Plant B,209,Line 9,Pump,1367,Running,100.0,0,2025-12-28 04:41,50367,2025-12-28 04:34,Fault,,,,,,,,
2,Plant B,209,Line 9,CNC,1368,UnderMaintenance,59.19,1,2025-12-28 06:40,50368,2025-12-28 06:40,Idle,,,,,70148.0,User,2037.0,2025-12-28 05:36
2,Plant B,209,Line 9,Press,1369,Running,96.86,0,2025-12-28 05:25,50369,2025-12-28 05:19,Running,,,,,,,,
2,Plant B,209,Line 9,Pump,1370,UnderMaintenance,63.31,1,2025-12-28 04:09,50370,2025-12-28 04:06,Idle,,90074.0,2025-12-28 01:09,Fault,70149.0,User,2015.0,2025-12-28 03:04
2,Plant B,209,Line 9,Press,1371,Running,87.86,0,2025-12-28 03:55,50371,2025-12-28 03:55,Fault,,,,,,,,
2,Plant B,209,Line 9,Conveyor,1372,UnderMaintenance,38.89,1,2025-12-28 04:13,50372,2025-12-28 04:09,Idle,,90075.0,2025-12-28 02:30,Running,70150.0,User,2020.0,2025-12-28 02:52
2,Plant B,209,Line 9,CNC,1373,UnderMaintenance,40.9,2,2025-12-28 04:16,50373,2025-12-28 04:14,Fault,107.0,,,,70151.0,User,2000.0,2025-12-28 03:44
2,Plant B,209,Line 9,Conveyor,1374,UnderMaintenance,47.5,1,2025-12-28 06:01,50374,2025-12-28 06:00,Fault,,,,,70152.0,User,2008.0,2025-12-28 05:39
2,Plant B,209,Line 9,CNC,1375,UnderMaintenance,59.3,2,2025-12-28 06:16,50375,2025-12-28 06:13,Fault,,,,,70153.0,RuleEngine,327.0,2025-12-28 04:55
2,Plant B,209,Line 9,Conveyor,1376,UnderMaintenance,35.6,1,2025-12-28 05:17,50376,2025-12-28 05:08,UnderMaintenance,,,,,70154.0,User,2026.0,2025-12-28 04:01
2,Plant B,209,Line 9,Press,1377,UnderMaintenance,56.55,1,2025-12-28 05:54,50377,2025-12-28 05:47,Idle,,,,,70155.0,User,2014.0,2025-12-28 04:49
2,Plant B,209,Line 9,CNC,1378,Idle,71.86,0,2025-12-28 04:19,50378,2025-12-28 04:19,Idle,,,,,,,,
2,Plant B,209,Line 9,Conveyor,1379,UnderMaintenance,34.48,2,2025-12-28 05:26,50379,2025-12-28 05:21,Fault,,,,,70156.0,User,2001.0,2025-12-28 05:09
2,Plant B,209,Line 9,Conveyor,1380,UnderMaintenance,44.89,1,2025-12-28 05:04,50380,2025-12-28 04:59,Fault,,,,,70157.0,User,2020.0,2025-12-28 04:49
2,Plant B,210,Line 10,Press,1381,UnderMaintenance,54.54,1,2025-12-28 04:37,50381,2025-12-28 04:33,UnderMaintenance,,,,,70158.0,User,2012.0,2025-12-28 03:36
2,Plant B,210,Line 10,Press,1382,Fault,23.49,0,2025-12-28 05:06,50382,2025-12-28 05:00,Running,121.0,,,,,,,
2,Plant B,210,Line 10,Conveyor,1383,Idle,73.43,0,2025-12-28 03:46,50383,2025-12-28 03:43,Running,,,,,,,,
2,Plant B,210,Line 10,Press,1384,UnderMaintenance,64.18,1,2025-12-28 05:37,50384,2025-12-28 05:36,UnderMaintenance,,,,,70159.0,User,2026.0,2025-12-28 04:35
2,Plant B,210,Line 10,Pump,1385,Running,100.0,0,2025-12-28 04:58,50385,2025-12-28 04:50,Idle,,,,,,,,
2,Plant B,210,Line 10,Conveyor,1386,Idle,65.13,0,2025-12-28 05:56,50386,2025-12-28 05:50,Idle,,90076.0,2025-12-28 02:21,Running,,,,
2,Plant B,210,Line 10,Press,1387,UnderMaintenance,40.97,1,2025-12-28 04:03,50387,2025-12-28 04:01,Fault,,90077.0,2025-12-28 01:37,Running,70160.0,User,2015.0,2025-12-28 02:40
2,Plant B,210,Line 10,Press,1388,UnderMaintenance,59.78,1,2025-12-28 06:01,50388,2025-12-28 05:53,Idle,,,,,70161.0,RuleEngine,323.0,2025-12-28 05:53
2,Plant B,210,Line 10,CNC,1389,Running,100.0,0,2025-12-28 04:29,50389,2025-12-28 04:29,Running,,,,,,,,
2,Plant B,210,Line 10,Press,1390,UnderMaintenance,48.39,1,2025-12-28 06:41,50390,2025-12-28 06:41,Running,,90078.0,2025-12-28 04:52,Idle,70162.0,User,2034.0,2025-12-28 06:34
2,Plant B,210,Line 10,CNC,1391,UnderMaintenance,32.52,2,2025-12-28 04:04,50391,2025-12-28 04:00,Idle,102.0,,,,70163.0,RuleEngine,312.0,2025-12-28 03:52
2,Plant B,210,Line 10,CNC,1392,Idle,70.66,0,2025-12-28 04:27,50392,2025-12-28 04:19,Running,,,,,,,,
2,Plant B,210,Line 10,CNC,1393,Fault,59.5,0,2025-12-28 04:38,50393,2025-12-28 04:33,Idle,112.0,90079.0,2025-12-28 04:18,Fault,,,,
2,Plant B,210,Line 10,Conveyor,1394,Idle,78.19,0,2025-12-28 06:28,50394,2025-12-28 06:26,UnderMaintenance,,,,,,,,
2,Plant B,210,Line 10,Pump,1395,Idle,58.74,0,2025-12-28 04:03,50395,2025-12-28 03:57,Fault,,,,,,,,
2,Plant B,210,Line 10,Conveyor,1396,Running,90.26,0,2025-12-28 04:26,50396,2025-12-28 04:23,Running,,,,,,,,
2,Plant B,210,Line 10,Pump,1397,Fault,43.37,0,2025-12-28 05:01,50397,2025-12-28 04:56,Idle,132.0,,,,,,,
2,Plant B,210,Line 10,CNC,1398,UnderMaintenance,27.82,2,2025-12-28 05:31,50398,2025-12-28 05:24,UnderMaintenance,120.0,90080.0,2025-12-28 01:36,Fault,70164.0,User,2026.0,2025-12-28 04:04
2,Plant B,210,Line 10,Pump,1399,UnderMaintenance,41.05,1,2025-12-28 06:28,50399,2025-12-28 06:25,UnderMaintenance,,,,,70165.0,RuleEngine,307.0,2025-12-28 06:13
2,Plant B,210,Line 10,Pump,1400,Running,100.0,0,2025-12-28 03:58,50400,2025-12-28 03:55,Fault,,90081.0,2025-12-28 02:15,Fault,,,,
